City,Country,Latitude,Longitude,Users
028-7912,United States,0,0,1
030-1211,United States,0,0,1
0486,United States,0,0,1
049-3513,United States,0,0,1
059-0003,United States,0,0,1
061-1362,United States,0,0,1
069-0822,United States,0,0,1
071-8155,United States,0,0,1
072-0000,United States,0,0,1
085-0220,United States,0,0,1
088-2261,United States,0,0,1
098-1215,United States,0,0,1
098-2363,United States,0,0,1
098-3313,United States,0,0,1
098-6572,United States,0,0,1
099-3502,United States,0,0,1
1434,United States,0,0,1
152122,United States,0,0,1
1715,United States,0,0,1
173215,United States,0,0,1
175004,United States,0,0,1
190002,United States,0,0,1
1963,United States,0,0,1
20154,United States,0,0,1
2036,United States,0,0,1
2163,United States,0,0,1
21705,United States,0,0,1
221712,United States,0,0,1
22236,United States,0,0,1
224234,United States,0,0,1
246176,United States,0,0,1
246471,United States,0,0,1
250623,United States,0,0,1
258-0003,United States,0,0,1
25850,United States,0,0,1
25944,United States,0,0,1
2700,United States,0,0,1
27365,United States,0,0,1
276128,United States,0,0,1
292-1175,United States,0,0,1
29478,United States,0,0,1
29795,United States,0,0,1
29803,United States,0,0,1
30460,United States,0,0,1
30580,United States,0,0,1
3096,United States,0,0,1
311-0403,United States,0,0,1
311-0501,United States,0,0,1
311-2434,United States,0,0,1
313038,United States,0,0,1
316-0015,United States,0,0,1
31700,United States,0,0,1
319-3543,United States,0,0,1
3200,United States,0,0,1
321-0504,United States,0,0,1
3308,United States,0,0,1
332721,United States,0,0,1
33318,United States,0,0,1
3366,United States,0,0,1
357-0216,United States,0,0,1
362226,United States,0,0,1
37647,United States,0,0,1
378-0021,United States,0,0,1
379-1403,United States,0,0,1
382-0011,United States,0,0,1
382755,United States,0,0,1
384-0503,United States,0,0,1
38460,United States,0,0,1
38465,United States,0,0,1
38495,United States,0,0,1
38715,United States,0,0,1
391-0214,United States,0,0,1
399-0711,United States,0,0,1
399-1202,United States,0,0,1
409-3102,United States,0,0,1
410222,United States,0,0,1
413-0501,United States,0,0,1
413523,United States,0,0,1
42210,United States,0,0,1
42286,United States,0,0,1
42315,United States,0,0,1
431208,United States,0,0,1
43470,United States,0,0,1
436-0341,United States,0,0,1
444-0126,United States,0,0,1
445202,United States,0,0,1
449-0214,United States,0,0,1
45188,United States,0,0,1
46310,United States,0,0,1
470669,United States,0,0,1
4814,United States,0,0,1
495449,United States,0,0,1
501-4610,United States,0,0,1
501-4618,United States,0,0,1
502285,United States,0,0,1
504294,United States,0,0,1
507208,United States,0,0,1
509-7503,United States,0,0,1
509219,United States,0,0,1
515803,United States,0,0,1
519-0161,United States,0,0,1
520-0501,United States,0,0,1
52107,United States,0,0,1
5243,United States,0,0,1
529-0707,United States,0,0,1
530005,United States,0,0,1
531024,United States,0,0,1
54494,United States,0,0,1
5515,United States,0,0,1
571312,United States,0,0,1
576210,United States,0,0,1
577229,United States,0,0,1
585401,United States,0,0,1
590-0523,United States,0,0,1
59184,United States,0,0,1
59274,United States,0,0,1
61008,United States,0,0,1
61613,United States,0,0,1
623-0351,United States,0,0,1
625579,United States,0,0,1
629162,United States,0,0,1
63162,United States,0,0,1
633-0213,United States,0,0,1
63530,United States,0,0,1
63544,United States,0,0,1
63635,United States,0,0,1
638452,United States,0,0,1
63973,United States,0,0,1
6415,United States,0,0,1
646-0011,United States,0,0,1
66359,United States,0,0,1
669-1503,United States,0,0,1
669-6814,United States,0,0,1
670008,United States,0,0,1
67670,United States,0,0,1
67691,United States,0,0,1
678104,United States,0,0,1
679579,United States,0,0,1
680671,United States,0,0,1
68128,United States,0,0,1
68218,United States,0,0,1
686011,United States,0,0,1
692-0322,United States,0,0,1
695547,United States,0,0,1
695582,United States,0,0,1
69606,United States,0,0,1
71012,United States,0,0,1
712-8006,United States,0,0,1
713408,United States,0,0,1
714-1404,United States,0,0,1
725-0403,United States,0,0,1
728-0401,United States,0,0,1
728-0405,United States,0,0,1
73111,United States,0,0,1
73907,United States,0,0,1
74673,United States,0,0,1
747-0101,United States,0,0,1
74947,United States,0,0,1
753-0302,United States,0,0,1
76212,United States,0,0,1
76218,United States,0,0,1
76628,United States,0,0,1
76721,United States,0,0,1
77883,United States,0,0,1
779-3233,United States,0,0,1
781-1758,United States,0,0,1
781-4227,United States,0,0,1
786189,United States,0,0,1
78996,United States,0,0,1
79246,United States,0,0,1
793019,United States,0,0,1
796-0304,United States,0,0,1
796581,United States,0,0,1
798-3703,United States,0,0,1
80534,United States,0,0,1
80537,United States,0,0,1
817-2243,United States,0,0,1
819-0202,United States,0,0,1
824143,United States,0,0,1
82724,United States,0,0,1
828206,United States,0,0,1
82996,United States,0,0,1
842004,United States,0,0,1
845-0012,United States,0,0,1
845105,United States,0,0,1
8481,United States,0,0,1
852106,United States,0,0,1
85870,United States,0,0,1
861-2405,United States,0,0,1
861-4616,United States,0,0,1
8633,United States,0,0,1
86676,United States,0,0,1
86734,United States,0,0,1
869-2314,United States,0,0,1
877-0059,United States,0,0,1
877-0078,United States,0,0,1
879-3401,United States,0,0,1
88319,United States,0,0,1
891-3703,United States,0,0,1
89320,United States,0,0,1
894-0323,United States,0,0,1
894-3411,United States,0,0,1
8954,United States,0,0,1
90194,United States,0,0,1
90553,United States,0,0,1
91672,United States,0,0,1
9174,United States,0,0,1
92430,United States,0,0,1
92755,United States,0,0,1
928-0047,United States,0,0,1
929-2233,United States,0,0,1
9335,United States,0,0,1
942-1103,United States,0,0,1
94256,United States,0,0,1
94458,United States,0,0,1
95422,United States,0,0,1
963-7716,United States,0,0,1
96316,United States,0,0,1
969-4405,United States,0,0,1
979-1604,United States,0,0,1
979-2512,United States,0,0,1
989-4206,United States,0,0,1
989-5171,United States,0,0,1
990-2303,United States,0,0,1
99559,United States,0,0,1
9982,United States,0,0,1
999-1512,United States,0,0,1
999-7314,United States,0,0,1
Air Hitam,United States,0,0,1
Barnagar Circle,United States,0,0,1
Berikhas,United States,0,0,1
Candung,United States,0,0,1
Center Township,United States,0,0,1
Central Mamberamo Regency,United States,0,0,1
Cilincing,United States,0,0,1
City of Willoughby,United States,0,0,1
Clark Township,United States,0,0,1
Dhanora,United States,0,0,1
Dindori,United States,0,0,1
Duampanua,United States,0,0,1
East Bolaang Mongondow Regency,United States,0,0,1
Faqous,United States,0,0,1
Faridkot Division,United States,0,0,1
Flaxmere,United States,0,0,1
G34,United States,0,0,1
Gabuswetan,United States,0,0,1
Gajah Putih,United States,0,0,1
Gandusari,United States,0,0,1
Garung,United States,0,0,1
Gharaunda,United States,0,0,1
Glenwillow,United States,0,0,1
